Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2002-10-31,328.0,330.0,326.5,329.0,328.45,3303.0,10.83
2002-10-30,330.0,330.0,323.0,325.0,325.9,18282.0,59.66
2002-10-29,330.15,334.0,330.15,331.25,331.3,3737.0,12.39
2002-10-28,335.0,336.9,330.0,333.6,333.35,34872.0,116.33
2002-10-25,342.95,342.95,335.0,335.0,339.15,39673.0,134.77
2002-10-24,337.0,344.65,337.0,340.0,339.65,12156.0,41.39
2002-10-23,335.0,345.95,335.0,339.6,340.45,10579.0,35.96
2002-10-22,347.0,347.0,332.0,342.5,340.55,44950.0,152.95
2002-10-21,340.6,343.85,335.0,340.5,340.5,31950.0,108.8
2002-10-18,348.6,348.6,339.15,342.0,340.2,8098.0,27.68
2002-10-17,349.0,349.0,342.2,343.25,344.35,48609.0,167.6
2002-10-16,345.0,345.0,340.0,340.1,340.75,100120.0,340.96
2002-10-14,349.5,349.5,339.5,340.1,340.5,8013.0,27.48
2002-10-11,341.75,345.75,341.1,344.95,344.4,2845.0,9.77
2002-10-10,344.0,345.0,341.5,341.5,341.95,7692.0,26.44
2002-10-09,343.0,345.0,340.4,343.1,342.1,8594.0,29.39
2002-10-08,334.0,349.9,334.0,344.25,344.1,76925.0,263.43
2002-10-07,325.0,346.0,325.0,344.0,345.8,8265.0,28.39
2002-10-04,345.0,349.0,340.6,348.0,346.3,4234.0,14.61
2002-10-03,340.0,345.9,340.0,345.1,344.8,4656.0,16.02
2002-10-01,340.05,343.8,340.0,340.0,340.15,1284.0,4.38
2002-09-30,360.0,360.0,340.05,342.0,341.75,2746.0,9.38
2002-09-27,348.9,348.9,342.5,344.5,343.9,1531.0,5.27
2002-09-26,370.0,370.0,340.05,343.0,342.6,779.0,2.67
2002-09-25,344.5,345.0,341.25,341.9,342.15,1027.0,3.52
2002-09-24,340.5,350.0,339.1,347.0,348.7,50374.0,173.09
2002-09-23,340.75,344.75,339.6,339.6,340.0,1898.0,6.46
2002-09-20,360.0,360.0,341.1,342.5,342.1,2568.0,8.81
2002-09-19,345.0,347.0,339.1,346.1,345.35,28778.0,99.12
2002-09-18,343.0,345.0,342.25,345.0,344.5,5796.0,19.89
2002-09-17,343.0,344.45,341.2,343.0,343.0,3184.0,10.92
2002-09-16,340.0,345.9,340.0,343.0,343.05,7205.0,24.72
2002-09-13,331.0,346.0,331.0,346.0,344.5,2255.0,7.74
2002-09-12,349.5,349.5,340.05,342.0,342.85,7530.0,25.75
2002-09-11,347.0,348.45,340.0,341.15,340.95,31808.0,108.54
2002-09-09,374.0,374.0,341.0,346.4,343.6,4410.0,15.26
2002-09-06,350.4,355.9,348.0,350.0,351.6,10416.0,36.63
2002-09-05,352.0,374.0,348.0,351.0,350.35,32442.0,115.1
2002-09-04,342.0,344.0,340.05,341.05,341.5,1272.0,4.35
2002-09-03,344.9,345.0,335.0,345.0,343.7,13383.0,45.97
2002-09-02,341.0,345.0,337.05,342.7,340.4,4823.0,16.49
2002-08-30,340.0,341.9,339.0,340.0,340.25,3095.0,10.53
2002-08-29,338.0,343.0,335.2,341.0,340.05,14793.0,50.17
2002-08-28,346.35,346.35,338.0,338.0,338.5,9602.0,32.78
2002-08-27,342.0,344.0,338.0,338.2,338.25,5797.0,19.68
2002-08-26,334.05,342.0,334.05,340.0,337.9,8379.0,28.28
2002-08-23,335.5,339.3,335.0,337.0,337.0,11875.0,39.96
2002-08-22,335.05,340.0,325.2,337.65,338.15,7330.0,24.54
2002-08-21,344.5,345.0,333.0,336.85,335.25,9576.0,32.43
2002-08-20,328.9,344.0,327.0,342.05,340.55,13791.0,46.44
2002-08-19,329.55,338.0,320.55,326.5,325.5,20322.0,66.39
2002-08-16,333.1,338.7,331.4,333.0,333.1,4452.0,14.87
2002-08-14,322.0,379.0,322.0,335.0,334.6,7194.0,24.04
2002-08-13,331.25,339.0,331.25,338.0,335.5,6573.0,22.01
2002-08-12,331.0,339.95,331.0,333.1,333.65,3176.0,10.61
2002-08-09,326.5,338.0,326.5,335.0,336.2,6279.0,21.03
2002-08-08,333.9,338.0,331.15,335.0,336.15,13025.0,43.39
2002-08-07,321.0,336.9,321.0,335.0,333.8,6458.0,21.43
2002-08-06,329.75,334.5,329.75,330.0,330.05,7261.0,24.05
2002-08-05,319.5,331.8,319.5,330.0,330.25,9579.0,31.49
2002-08-02,310.0,329.9,310.0,325.1,325.25,1816.0,5.91
2002-08-01,335.75,335.75,321.05,326.85,325.45,3623.0,11.83
2002-07-31,302.0,342.0,302.0,332.0,328.75,24725.0,79.68
2002-07-30,335.4,340.0,320.0,322.5,322.8,7051.0,23.14
2002-07-29,343.0,354.0,331.0,334.75,333.55,23521.0,79.09
2002-07-26,345.0,351.5,335.0,345.0,341.3,42048.0,143.88
2002-07-25,328.0,354.0,328.0,347.0,345.85,18812.0,65.22
2002-07-24,312.0,344.0,312.0,336.75,335.6,3453.0,11.6
2002-07-23,335.0,339.9,330.0,330.05,333.95,5294.0,17.77
2002-07-22,330.0,338.0,325.0,331.0,333.4,8679.0,28.86
2002-07-19,332.0,340.0,311.0,325.0,330.4,10433.0,34.61
2002-07-18,350.0,350.0,322.0,335.0,337.7,8850.0,29.9
2002-07-17,344.0,344.75,330.3,335.0,336.65,11460.0,38.76
2002-07-16,354.9,354.9,345.0,348.5,347.65,10707.0,37.39
2002-07-15,362.0,362.0,345.8,349.9,348.5,4279.0,15.1
2002-07-12,365.0,365.0,355.0,356.0,357.1,6340.0,22.74
2002-07-11,364.0,364.0,336.0,360.0,360.85,6138.0,22.13
2002-07-10,360.05,369.0,356.2,366.0,366.95,9368.0,34.03
2002-07-09,366.0,369.6,360.0,363.0,364.6,7483.0,27.23
2002-07-08,360.05,373.0,360.05,368.85,367.55,16560.0,61.1
2002-07-05,351.0,375.0,350.0,362.5,360.85,40860.0,148.32
2002-07-04,340.0,350.0,340.0,344.5,344.5,26663.0,92.1
2002-07-03,334.0,342.0,329.0,341.9,341.0,16208.0,54.69
2002-07-02,320.55,341.75,320.55,338.0,337.8,58861.0,198.62
2002-07-01,320.5,337.0,320.5,332.4,334.3,8781.0,29.17
2002-06-28,315.0,329.0,315.0,327.35,326.6,106261.0,346.44
2002-06-27,318.0,322.6,317.05,322.0,319.6,2131.0,6.82
2002-06-26,320.0,323.0,318.5,318.5,320.85,3956.0,12.68
2002-06-25,325.0,325.8,320.45,324.95,324.65,18718.0,60.81
2002-06-24,324.9,325.0,320.05,320.1,324.3,6876.0,22.25
2002-06-21,318.1,326.85,318.1,325.0,324.5,7299.0,23.65
2002-06-20,321.7,325.0,318.3,325.0,323.95,5058.0,16.28
2002-06-19,310.0,321.0,310.0,319.9,318.1,29761.0,95.27
2002-06-18,321.0,322.0,315.05,320.0,318.85,6893.0,22.11
2002-06-17,321.55,321.55,315.7,318.5,318.3,8410.0,26.82
2002-06-14,315.05,319.9,315.0,317.5,317.45,2645.0,8.37
2002-06-13,315.0,318.9,310.0,315.95,313.35,2579.0,8.11
2002-06-12,320.0,320.0,307.0,317.9,313.45,9720.0,30.56
2002-06-11,310.0,315.0,309.0,315.0,314.2,3645.0,11.41
2002-06-10,310.0,314.9,306.15,309.95,309.1,2019.0,6.26
2002-06-07,310.0,316.0,310.0,312.5,313.1,5776.0,18.13
2002-06-06,313.2,316.9,310.5,313.95,313.65,19871.0,62.41
2002-06-05,298.0,311.0,281.0,311.0,310.05,22234.0,68.4
2002-06-04,301.0,307.0,300.05,300.3,302.1,23185.0,70.49
2002-06-03,296.9,304.0,295.2,302.0,299.55,26774.0,80.68
2002-05-31,293.85,297.95,292.05,293.75,294.65,11945.0,35.04
2002-05-30,280.1,311.95,280.1,290.0,290.55,23961.0,72.34
2002-05-29,300.0,303.95,295.4,297.0,300.1,4460.0,13.33
2002-05-28,301.0,310.0,297.0,299.95,300.7,5666.0,17.13
2002-05-27,298.0,313.9,298.0,300.0,301.25,6260.0,19.02
2002-05-24,306.15,322.0,303.0,311.0,306.95,5854.0,18.09
2002-05-23,305.1,310.8,305.1,310.35,309.25,2292.0,7.08
2002-05-22,298.0,311.9,298.0,311.85,310.25,9370.0,28.99
2002-05-21,309.0,315.0,302.1,311.05,307.9,34806.0,107.31
2002-05-20,313.0,316.0,305.0,305.0,306.85,2497.0,7.74
2002-05-17,319.65,319.65,310.15,317.0,315.2,2649.0,8.32
2002-05-16,316.55,318.95,314.0,315.0,314.9,2359.0,7.46
2002-05-15,322.85,322.85,315.2,316.05,317.6,2355.0,7.48
2002-05-14,316.2,325.0,316.2,320.0,319.8,41895.0,135.85
2002-05-13,320.0,322.0,316.0,318.0,318.25,6744.0,21.58
2002-05-10,324.1,326.0,313.0,314.0,319.65,8021.0,25.76
2002-05-09,318.5,345.0,315.25,318.0,322.75,27275.0,88.04
2002-05-08,317.0,320.0,315.2,315.4,315.4,23123.0,73.5
2002-05-07,317.6,323.5,316.1,316.3,316.65,2468.0,7.85
2002-05-06,322.05,324.75,316.0,316.0,318.85,2221.0,7.12
2002-05-03,320.05,324.95,320.05,322.2,321.9,1507.0,4.86
2002-05-02,316.05,330.0,316.05,323.0,328.25,5358.0,17.44
2002-04-30,334.0,334.0,322.0,323.1,324.15,2184.0,7.07
2002-04-29,317.0,329.75,317.0,325.0,324.9,9351.0,30.39
2002-04-26,312.15,330.55,312.15,324.0,325.3,3488.0,11.36
2002-04-25,336.0,336.0,325.1,330.0,326.45,3308.0,10.84
2002-04-24,328.9,332.95,325.15,331.0,330.2,8906.0,29.29
2002-04-23,333.3,337.9,325.0,328.5,327.8,4921.0,16.25
2002-04-22,342.9,342.9,330.0,333.3,335.25,46470.0,156.17
2002-04-19,321.8,332.0,320.0,330.0,328.1,18689.0,60.49
2002-04-18,320.2,322.55,318.7,322.55,322.2,3770.0,12.12
2002-04-17,321.1,323.0,311.0,322.0,321.2,4042.0,12.97
2002-04-16,301.0,324.0,301.0,315.0,317.85,13926.0,44.56
2002-04-15,315.0,325.0,315.0,324.5,322.6,19901.0,63.64
2002-04-12,324.9,324.9,310.1,310.1,314.4,4959.0,15.73
2002-04-11,300.1,324.0,300.1,321.9,321.15,4468.0,14.31
2002-04-10,322.75,326.5,315.05,320.0,319.7,8214.0,26.21
2002-04-09,318.0,326.5,314.0,320.0,320.95,6834.0,21.8
2002-04-08,316.8,316.8,311.45,316.5,314.1,3081.0,9.69
2002-04-05,317.0,319.4,313.1,313.1,314.2,2553.0,8.06
2002-04-04,323.7,323.7,313.0,319.0,315.7,10985.0,34.81
2002-04-03,323.0,324.8,315.0,315.0,315.95,8939.0,28.42
2002-04-02,325.5,329.0,325.0,325.0,326.3,12348.0,40.33
2002-04-01,325.0,332.9,324.15,325.0,331.0,54842.0,181.44
2002-03-28,317.0,329.85,317.0,329.85,327.3,52114.0,169.68
2002-03-27,315.0,328.5,315.0,328.0,318.65,62792.0,199.59
2002-03-26,315.0,319.0,313.0,318.0,316.5,51889.0,163.85
2002-03-22,310.15,317.5,310.15,317.5,316.2,6237.0,19.54
2002-03-21,310.3,320.0,308.05,320.0,313.4,77231.0,241.61
2002-03-20,320.0,320.8,312.75,315.0,314.4,10375.0,32.77
2002-03-19,306.0,315.8,306.0,312.65,314.45,7494.0,23.56
2002-03-18,315.0,320.0,312.05,316.0,317.9,36876.0,116.49
2002-03-15,318.9,318.9,313.1,317.95,316.5,113566.0,359.91
2002-03-14,313.0,324.0,310.25,317.0,318.95,15448.0,49.23
2002-03-13,307.0,320.0,307.0,312.0,316.4,6437.0,20.18
2002-03-12,305.8,312.85,305.0,307.0,306.85,1642.0,5.04
2002-03-11,301.6,315.0,301.6,311.4,307.8,9932.0,30.81
2002-03-08,309.75,312.45,285.0,310.0,310.0,33236.0,103.05
2002-03-07,315.1,318.85,309.1,309.75,310.0,53472.0,165.98
2002-03-06,305.05,319.1,305.05,313.5,313.15,21993.0,69.32
2002-03-05,300.1,316.5,300.1,315.0,311.1,32390.0,99.87
2002-03-04,305.1,308.9,301.15,306.0,305.7,6431.0,19.63
2002-03-01,296.0,307.0,292.1,302.0,300.4,6000.0,17.97
2002-02-28,302.05,310.5,289.0,298.0,300.6,24308.0,73.46
2002-02-27,304.0,315.0,304.0,314.0,311.45,29477.0,91.72
2002-02-26,295.0,310.0,295.0,301.0,303.35,24487.0,73.81
2002-02-25,300.0,302.0,296.0,299.9,298.35,2802.0,8.35
2002-02-22,301.0,304.5,297.0,301.0,302.35,15721.0,47.31
2002-02-21,281.1,302.0,281.1,301.2,300.35,43488.0,130.54
2002-02-20,300.0,301.0,297.5,298.0,298.45,8875.0,26.53
2002-02-19,293.1,303.0,290.0,297.55,300.25,82077.0,245.6
2002-02-18,297.0,300.0,292.0,293.1,295.3,16642.0,49.16
2002-02-15,305.0,305.0,295.1,295.1,295.9,7151.0,21.41
2002-02-14,306.0,309.9,296.85,297.0,298.45,9699.0,29.49
2002-02-13,309.0,310.0,303.15,308.0,307.8,25840.0,79.39
2002-02-12,300.0,308.5,299.0,304.0,303.85,23079.0,70.24
2002-02-11,280.0,299.4,278.3,299.4,293.85,37206.0,107.63
2002-02-08,270.15,278.0,270.15,277.0,276.5,3154.0,8.68
2002-02-07,262.0,279.0,262.0,273.5,272.0,9677.0,26.4
2002-02-06,271.6,282.0,271.6,279.0,279.45,94859.0,262.74
2002-02-05,272.5,272.9,270.1,271.75,270.7,4933.0,13.4
2002-02-04,270.6,274.0,270.6,273.0,272.4,4141.0,11.28
2002-02-01,267.9,274.0,265.6,273.0,272.7,4546.0,12.33
2002-01-31,269.05,275.0,255.05,265.0,262.05,12176.0,32.69
2002-01-30,270.5,273.0,269.05,271.0,271.45,4925.0,13.36
2002-01-29,272.0,274.0,270.1,273.0,272.5,3860.0,10.54
2002-01-28,275.0,275.0,272.0,272.3,273.15,3206.0,8.75
2002-01-25,271.15,274.95,271.15,272.35,274.05,2839.0,7.76
2002-01-24,278.0,280.9,271.0,271.8,271.3,8387.0,23.05
2002-01-23,273.0,273.0,266.2,272.0,271.5,2710.0,7.33
2002-01-22,272.0,273.5,270.1,270.35,270.45,1970.0,5.35
2002-01-21,279.95,279.95,270.1,270.1,271.0,2155.0,5.87
2002-01-18,265.0,275.95,265.0,273.05,273.15,2505.0,6.81
2002-01-17,272.0,274.75,266.0,274.6,271.7,12256.0,33.24
2002-01-16,264.25,273.5,264.25,268.5,268.95,4734.0,12.78
2002-01-15,270.0,272.0,270.0,271.0,271.3,1860.0,5.04
2002-01-14,275.0,275.0,269.0,272.2,272.15,2043.0,5.53
2002-01-11,266.5,269.6,265.0,269.0,268.7,2831.0,7.55
2002-01-10,273.2,273.2,263.0,270.0,270.35,2680.0,7.15
2002-01-09,268.95,268.95,264.25,265.1,265.75,3138.0,8.35
2002-01-08,266.0,270.25,262.05,265.0,265.45,3673.0,9.77
2002-01-07,273.7,280.0,266.05,266.1,267.75,4082.0,11.01
2002-01-04,276.0,276.0,270.0,270.0,270.7,2170.0,5.89
2002-01-03,270.0,275.5,270.0,273.0,273.3,6670.0,18.31
2002-01-02,270.0,273.0,265.0,268.0,266.75,2334.0,6.25
2002-01-01,264.55,272.45,264.05,265.0,265.6,2571.0,6.86
2001-12-31,272.65,274.95,262.0,273.95,273.95,4832.0,13.05
2001-12-28,272.0,272.0,265.0,265.0,266.3,8003.0,21.53
2001-12-27,271.0,274.9,268.1,269.45,269.4,4071.0,11.03
2001-12-26,272.0,275.0,268.3,271.0,270.6,2129.0,5.78
2001-12-24,251.2,272.0,251.2,272.0,271.7,3648.0,9.85
2001-12-21,275.0,275.0,267.45,272.0,269.75,3042.0,8.23
2001-12-20,266.0,275.0,266.0,275.0,274.15,2249.0,6.14
2001-12-19,273.45,278.65,271.2,272.0,272.0,1287.0,3.53
2001-12-18,299.0,299.0,271.0,275.0,277.2,4882.0,13.52
2001-12-14,281.0,282.0,278.05,280.0,280.05,11304.0,31.69
2001-12-13,277.55,284.0,276.0,284.0,280.85,26473.0,74.15
2001-12-12,277.6,281.6,277.55,280.0,281.15,39053.0,109.4
2001-12-11,278.0,281.0,275.2,280.0,280.55,16209.0,45.3
2001-12-10,275.0,280.0,273.1,280.0,276.5,4170.0,11.51
2001-12-07,280.5,280.5,275.0,275.0,275.1,9149.0,25.24
2001-12-06,278.95,278.95,272.5,275.0,276.0,7578.0,20.88
2001-12-05,274.05,277.85,272.0,275.0,275.95,18648.0,51.34
2001-12-04,274.75,276.0,272.0,276.0,275.15,5500.0,15.09
2001-12-03,277.85,277.85,270.25,270.25,271.65,2743.0,7.49
2001-11-29,272.0,276.0,272.0,273.0,273.4,25458.0,69.77
2001-11-28,283.0,283.0,270.05,271.6,273.15,3846.0,10.61
2001-11-27,282.0,285.0,275.0,277.0,276.9,5738.0,16.04
2001-11-26,278.95,292.0,278.0,279.0,280.55,22277.0,62.97
2001-11-23,275.05,276.5,273.4,275.0,275.25,9756.0,26.92
2001-11-22,275.0,277.0,274.0,275.5,275.1,11867.0,32.69
2001-11-21,274.0,276.75,270.55,276.0,275.4,15887.0,43.68
2001-11-20,274.0,276.75,270.0,272.5,271.0,13983.0,38.24
2001-11-19,278.75,278.75,271.55,274.5,273.1,3973.0,10.9
2001-11-15,279.0,279.5,272.55,275.95,274.75,4171.0,11.51
2001-11-14,279.5,279.5,276.0,279.45,278.2,2135.0,5.94
2001-11-13,270.1,275.4,270.0,275.0,275.35,64532.0,177.63
2001-11-12,273.0,273.0,270.0,271.7,271.85,3333.0,9.04
2001-11-09,275.0,275.0,270.25,272.65,271.3,6995.0,19.08
2001-11-08,277.0,277.0,270.0,274.95,274.6,3632.0,9.88
2001-11-07,270.05,271.75,270.0,270.15,270.5,5166.0,13.97
2001-11-06,271.9,272.0,270.0,271.95,270.6,7942.0,21.5
2001-11-05,271.0,272.8,269.5,272.0,270.45,9016.0,24.41
2001-11-02,272.3,274.0,270.7,272.0,272.05,9773.0,26.61
2001-11-01,266.3,273.0,266.3,270.9,270.05,21936.0,59.22
2001-10-31,268.95,270.0,265.0,268.4,269.35,9899.0,26.4
2001-10-30,268.25,270.1,268.0,268.0,268.25,6480.0,17.44
2001-10-29,278.95,278.95,266.1,270.0,270.85,8096.0,21.99
2001-10-25,279.4,279.4,274.0,275.0,274.9,23014.0,63.35
2001-10-24,265.35,276.0,264.0,275.0,274.95,40914.0,112.09
2001-10-23,265.0,267.6,262.0,264.55,264.15,5547.0,14.7
2001-10-22,261.45,264.0,261.45,262.5,263.1,1990.0,5.23
2001-10-19,260.3,266.0,260.1,262.05,262.15,26471.0,69.65
2001-10-18,256.75,264.5,256.75,260.05,261.0,2333.0,6.1
2001-10-17,258.2,262.85,258.2,262.75,261.55,5688.0,14.81
2001-10-16,261.4,262.75,259.0,260.0,260.45,3837.0,9.99
2001-10-15,263.8,264.9,260.0,261.2,262.3,3258.0,8.54
2001-10-12,270.9,271.0,255.0,255.0,263.5,7861.0,20.98
2001-10-11,263.55,271.0,263.55,271.0,268.45,3073.0,8.24
2001-10-10,264.05,271.0,264.05,266.3,270.0,237475.0,641.03
2001-10-09,264.0,267.9,260.35,267.9,267.15,3338.0,8.84
2001-10-08,266.6,266.95,260.5,261.55,261.95,2136.0,5.62
2001-10-05,267.0,267.2,263.0,264.0,264.3,3200.0,8.48
2001-10-04,265.15,266.5,265.0,265.0,265.0,2371.0,6.29
2001-10-03,253.0,267.2,253.0,264.0,264.0,1759.0,4.65
2001-10-01,267.05,271.5,264.0,264.0,264.9,4157.0,11.04
2001-09-28,274.4,276.0,266.0,270.05,271.5,22554.0,61.95
2001-09-27,258.25,276.0,258.25,276.0,272.85,14116.0,37.75
2001-09-26,269.0,270.0,256.75,269.75,267.85,85532.0,226.84
2001-09-25,257.1,278.0,255.0,264.0,263.55,9589.0,24.96
2001-09-24,256.0,268.75,255.0,268.75,263.4,6155.0,15.9
2001-09-21,240.0,264.95,240.0,255.0,255.95,7114.0,18.34
2001-09-20,258.95,259.9,255.0,257.5,255.6,7454.0,19.1
2001-09-19,251.45,258.0,251.0,255.0,253.2,16041.0,40.81
2001-09-18,264.75,264.75,245.0,256.0,258.0,21182.0,54.17
2001-09-17,256.3,264.9,245.25,255.0,255.1,130147.0,332.14
2001-09-14,263.2,272.0,263.2,264.5,265.05,22628.0,60.76
2001-09-13,267.0,271.9,267.0,269.5,270.1,23775.0,64.11
2001-09-12,250.0,272.0,250.0,268.0,268.15,7887.0,21.1
2001-09-11,269.05,277.45,269.05,272.95,273.95,11295.0,30.94
2001-09-10,264.05,275.45,264.0,275.45,273.85,5593.0,15.14
2001-09-07,267.0,270.95,264.0,264.0,264.35,4165.0,11.12
2001-09-06,273.95,273.95,263.75,266.0,266.75,4864.0,12.98
2001-09-05,265.05,266.7,261.5,263.9,263.3,3538.0,9.36
2001-09-04,263.0,269.85,262.1,269.85,268.4,8543.0,22.7
2001-09-03,265.1,265.1,260.9,263.85,264.25,5885.0,15.53
2001-08-31,261.95,265.0,260.05,264.85,264.5,10342.0,27.22
2001-08-30,261.5,262.0,259.0,262.0,260.35,10810.0,28.14
2001-08-29,258.0,261.5,251.05,261.0,260.5,4052.0,10.48
2001-08-28,255.45,259.9,255.45,258.0,258.05,2385.0,6.13
2001-08-27,257.5,258.8,255.4,258.0,258.2,3189.0,8.22
2001-08-24,258.55,261.0,257.5,257.5,258.05,2377.0,6.16
2001-08-23,246.0,262.25,246.0,260.5,261.85,2069.0,5.36
2001-08-21,259.1,259.85,257.5,259.0,259.2,1445.0,3.74
2001-08-20,259.0,261.0,255.5,261.0,260.25,6162.0,15.98
2001-08-17,260.5,261.75,250.6,259.9,256.25,10635.0,27.62
2001-08-16,259.0,261.0,258.0,260.0,259.95,5590.0,14.53
2001-08-14,258.85,264.95,258.3,263.0,263.45,8128.0,21.15
2001-08-13,252.05,259.75,252.05,259.75,258.35,3329.0,8.56
2001-08-10,258.0,258.0,255.0,255.5,255.55,5145.0,13.15
2001-08-09,257.0,257.65,255.0,255.05,255.05,2076.0,5.3
2001-08-08,259.0,259.45,255.8,257.0,257.25,2487.0,6.41
2001-08-07,256.0,260.0,255.4,260.0,259.6,3492.0,9.02
2001-08-06,250.5,259.65,250.5,258.0,258.25,5273.0,13.61
2001-08-03,259.25,263.0,259.25,262.0,262.45,3111.0,8.14
2001-08-02,258.0,260.0,256.55,259.1,259.95,5193.0,13.43
2001-08-01,250.0,257.95,250.0,255.0,255.0,2536.0,6.46
2001-07-31,260.0,260.0,254.0,255.0,255.15,2830.0,7.22
2001-07-30,255.0,259.25,254.0,255.5,257.35,4406.0,11.25
2001-07-27,254.95,255.0,250.35,253.0,252.8,9989.0,25.28
2001-07-26,253.45,253.45,248.0,250.9,249.9,11284.0,28.24
2001-07-25,250.0,255.0,248.0,248.0,248.15,10613.0,26.49
2001-07-24,250.0,255.0,245.0,253.9,249.4,3634.0,9.01
2001-07-23,245.75,246.5,245.15,246.45,246.45,52.0,0.13
2001-07-20,247.0,249.4,245.1,246.5,247.65,1329.0,3.29
2001-07-19,249.95,249.95,246.1,248.5,248.45,1493.0,3.7
2001-07-18,247.5,250.0,247.15,249.95,250.0,22572.0,56.41
2001-07-17,248.5,249.9,247.0,249.9,249.6,596.0,1.48
2001-07-16,245.1,250.0,245.1,249.6,249.65,4198.0,10.44
2001-07-13,242.4,249.0,242.4,247.55,247.6,3532.0,8.74
2001-07-12,246.1,249.25,245.25,245.25,246.45,3454.0,8.54
2001-07-11,249.9,249.9,245.8,249.75,249.7,23240.0,57.98
2001-07-10,245.05,250.0,245.05,250.0,249.85,4606.0,11.5
2001-07-09,240.0,250.0,240.0,250.0,249.85,4971.0,12.31
2001-07-06,250.0,250.0,245.0,246.0,245.25,3099.0,7.61
2001-07-05,237.5,249.9,237.5,247.5,246.65,12965.0,32.32
2001-07-04,235.0,270.0,235.0,249.5,249.9,12107.0,30.26
2001-07-03,245.0,250.0,245.0,250.0,249.65,4250.0,10.61
2001-07-02,245.1,249.0,243.5,245.55,245.85,5102.0,12.52
2001-06-29,244.0,250.95,240.0,250.0,250.05,24331.0,60.86
2001-06-28,248.1,251.0,243.2,250.0,250.1,3709.0,9.24
2001-06-27,268.95,268.95,248.5,249.2,249.5,2128.0,5.33
2001-06-26,246.1,250.0,246.1,248.8,249.8,10842.0,27.0
2001-06-25,248.5,252.9,247.0,250.0,250.3,5703.0,14.24
2001-06-22,250.6,253.9,250.0,250.05,250.65,4998.0,12.59
2001-06-21,244.2,251.0,244.2,249.05,249.95,5330.0,13.28
2001-06-20,249.5,250.0,247.55,249.65,249.65,8416.0,21.0
2001-06-19,246.05,250.0,246.05,249.6,249.6,42993.0,107.23
2001-06-18,256.95,256.95,247.0,247.2,247.7,16229.0,40.62
2001-06-15,247.1,261.9,247.1,253.7,254.0,25163.0,63.64
2001-06-14,253.0,253.0,250.0,251.0,251.25,13733.0,34.37
2001-06-13,254.95,254.95,249.15,250.3,250.75,12801.0,32.02
2001-06-12,254.95,254.95,247.0,250.0,249.4,8049.0,20.1
2001-06-11,249.0,255.0,241.1,251.1,251.3,27090.0,67.69
2001-06-08,247.9,250.0,245.1,246.05,246.7,7967.0,19.83
2001-06-07,250.0,251.95,243.55,244.0,245.8,5047.0,12.47
2001-06-06,250.0,255.0,248.0,253.0,251.65,3328.0,8.37
2001-06-05,252.0,254.0,247.0,247.0,249.35,4384.0,11.03
2001-06-04,252.15,254.5,250.0,253.0,253.25,3300.0,8.35
2001-06-01,257.45,257.45,252.15,254.0,253.6,2326.0,5.89
2001-05-31,254.0,255.0,249.05,253.05,253.45,3314.0,8.34
2001-05-30,258.95,258.95,249.5,251.9,252.0,4893.0,12.4
2001-05-29,250.9,251.0,245.2,250.0,249.65,11946.0,29.77
2001-05-28,251.6,251.7,246.5,249.5,249.45,4856.0,12.1
2001-05-25,248.75,250.0,245.5,250.0,249.95,13693.0,34.16
2001-05-24,251.7,251.7,247.0,250.0,249.9,6891.0,17.2
2001-05-23,250.0,252.5,249.0,251.0,250.9,5082.0,12.76
2001-05-22,250.0,251.75,244.1,246.0,245.5,8057.0,19.94
2001-05-21,253.7,260.0,247.0,250.1,250.4,7743.0,19.44
2001-05-18,259.5,259.5,251.0,252.5,252.05,7050.0,17.87
2001-05-17,258.85,259.0,251.0,254.0,253.95,4862.0,12.43
2001-05-16,259.95,260.9,253.0,257.55,254.55,4200.0,10.77
2001-05-15,267.0,275.0,251.15,253.55,253.7,4043.0,10.39
2001-05-14,258.05,260.0,257.15,258.05,258.9,672.0,1.74
2001-05-11,266.1,266.1,258.0,258.0,259.85,2284.0,5.97
2001-05-10,266.0,267.0,266.0,266.0,266.5,1360.0,3.62
2001-05-09,272.0,273.9,256.0,267.0,266.95,3536.0,9.46
2001-05-08,264.8,280.0,264.0,280.0,274.85,24259.0,65.52
2001-05-07,262.0,263.2,260.05,263.2,263.0,1900.0,4.98
2001-05-04,261.25,262.65,261.25,261.65,261.75,2920.0,7.64
2001-05-03,264.9,264.9,260.5,262.0,261.95,3255.0,8.53
2001-05-02,256.05,266.0,256.05,265.0,265.0,67946.0,179.63
2001-04-30,267.0,267.0,253.7,260.0,261.2,13925.0,36.07
2001-04-27,250.5,258.0,250.5,256.0,255.4,1874.0,4.79
2001-04-26,260.0,263.0,258.05,259.85,258.75,1428.0,3.7
2001-04-25,262.0,263.0,258.15,260.0,260.5,1513.0,3.95
2001-04-24,263.15,263.15,260.1,261.6,260.9,2982.0,7.8
2001-04-23,262.6,266.95,260.0,265.7,263.45,3975.0,10.48
2001-04-20,271.0,271.0,260.65,266.2,268.7,9017.0,24.05
2001-04-19,255.0,269.0,255.0,269.0,266.35,9710.0,25.62
2001-04-18,265.0,265.0,255.75,260.0,259.9,7406.0,19.2
2001-04-17,254.9,265.0,248.0,264.0,262.75,14503.0,37.28
